,2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
0,충정로1가 (400.0),원효로4가 (233.333),회현동2가 (325.0),중학동 (350.0),천왕동 (114.286),동작동 (200.0),상왕십리동 (442.857),마곡동 (146.667),장지동 (163.636),마곡동 (194.208),동소문동4가 (35.294)
1,효창동 (400.0),개화동 (200.0),진관동 (200.0),수하동 (200.0),당인동 (100.0),중학동 (110.0),산천동 (200.0),회현동3가 (125.0),마곡동 (133.333),양화동 (180.0),연남동 (31.407)
2,홍파동 (400.0),재동 (180.0),화동 (150.0),회현동3가 (150.0),옥인동 (100.0),옥인동 (100.0),가회동 (111.111),봉원동 (100.0),보문동3가 (100.0),저동1가 (135.294),사근동 (30.645)
3,견지동 (400.0),원서동 (150.0),봉래동1가 (116.667),천왕동 (133.333),동소문동7가 (85.714),수표동 (76.923),익선동 (88.235),경운동 (66.667),항동 (100.0),만리동2가 (133.333),항동 (30.0)
4,원남동 (300.0),효창동 (140.0),강일동 (116.667),쌍림동 (130.0),통의동 (75.0),장교동 (75.0),동작동 (77.778),개화동 (66.667),창성동 (88.889),염곡동 (116.667),안암동1가 (29.63)
5,예장동 (300.0),원효로3가 (137.5),초동 (100.0),원서동 (120.0),체부동 (73.333),운니동 (71.429),염곡동 (75.0),태평로1가 (65.854),예장동 (80.0),권농동 (111.111),상암동 (29.245)
6,서소문동 (300.0),신영동 (120.0),양화동 (100.0),안암동2가 (100.0),무학동 (73.333),예장동 (66.667),옥인동 (75.0),가회동 (57.895),개화동 (80.0),장지동 (81.034),하왕십리동 (29.121)
7,명륜1가 (300.0),필동1가 (114.286),인현동2가 (100.0),입정동 (100.0),마곡동 (62.963),안암동3가 (66.667),청진동 (72.727),원남동 (54.545),익선동 (72.917),만리동1가 (76.923),양화동 (28.571)
8,경운동 (300.0),종로3가 (114.286),평동 (100.0),남대문로2가 (100.0),청파동1가 (60.0),양화동 (66.667),현석동 (66.667),익선동 (50.0),신원동 (70.27),홍파동 (75.0),문래동2가 (28.395)
9,남창동 (283.333),종로6가 (108.333),회현동3가 (100.0),당인동 (100.0),명륜3가 (55.172),삼선동3가 (62.5),원서동 (61.538),누하동 (50.0),동선동2가 (61.905),하왕십리동 (68.519),양평동2가 (27.928)
10,을지로6가 (273.913),가회동 (100.0),정동 (100.0),성북동1가 (88.889),양화동 (50.0),쌍림동 (61.905),당인동 (60.0),청진동 (47.368),남산동1가 (61.538),교남동 (65.217),동소문동6가 (27.5)
11,후암동 (271.429),견지동 (100.0),원효로1가 (88.235),동빙고동 (87.5),보문동6가 (50.0),익선동 (54.545),세곡동 (51.429),와룡동 (47.368),수하동 (58.621),쌍림동 (58.974),금호동1가 (26.866)
